IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
"(9Z,12Z)-octadeca-9,12-dienoic-acid",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,31.4,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Train,34.644207
"1-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCC1CCCC2CCCCC12,30.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875., CAS in NREL wrong; alpha version","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCC1CCCC2CCCCC12,Train,31.808031
ocimene,CC(=CCC=C(C)C=C)C,28.0,,IQT,,NREL (2014),1,C=CC(C)=CCC=C(C)C,Train,28.22492
ethyl octanoate,CCCCCCCC(=O)OCC,42.06,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCC(=O)OCC,Train,38.4554
8-propylpentadecane,CCCCCCCC(CCC)CCCCCCC,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC(CCC)CCCCCCC,Train,58.886417
toluene,CC1=CC=CC=C1,6.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1ccccc1,Train,6.389007
cyclopentanol,C1CCC(C1)O,9.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,OC1CCCC1,Train,10.525941
methyl (Z)-docos-13-enoate,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,74.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,Train,71.67641
7-hexyl-7-pentadecene,CCCCCCCC=C(CCCCCC)CCCCCC,47.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Synonym: 7-hexyl-7pentadecene, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC=C(CCCCCC)CCCCCC,Train,49.362106
dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,68.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCc1ccccc1,Train,61.22725
3-ethylpentane,CCC(CC)CC,34.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(CC)CC,Train,34.74086
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,75.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCCCCCCCC(=O)OC,Train,74.855865
"2,5-dimethylundecane",CCCCCCC(C)CCC(C)C,57.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(C)CCC(C)C,Train,56.62817
methyl pentanoate,CCCCC(=O)OC.CCCCC(=O)OC,13.3,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OC.CCCCC(=O)OC,Train,16.034687
nonane,CCCCCCCCC,60.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCC,Train,58.56698
2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,54.6,ASTM D6890,IQT,,PNNL unpublished data,1,CCOCCOCCO,Train,47.35325
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,COC(C)COC(C)COC(C)CO,81.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)COC(C)CO,Train,80.83635
5-methyl-5-(beta-naphthyl)nonane,CCCCC(C)(CCCC)c1ccc2ccccc2c1,12.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(CCCC)c1ccc2ccccc2c1,Train,13.587791
2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,19.8,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)ccc1O,Train,21.284811
butyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,80.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Train,80.36864
cyclohexene,C1CCC=CC1,18.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=CCCCC1,Train,21.166628
butan-2-ol,CCC(C)O,8.32,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.AND NREL (2014)",1,CCC(C)O,Train,9.481105
"5,6-dibutyldecane",CCCCC(CCCC)C(CCCC)CCCC,29.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCC(CCCC)C(CCCC)CCCC,Train,38.926285
AOA-6,CCCCCCCCOC(C)C(=O)OC,59.4,,IQT,,PNNL (2021),1,CCCCCCCCOC(C)C(=O)OC,Train,59.3815
tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,72.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCc1ccccc1,Train,66.82868
2-methylpentane,CCCC(C)C,34.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCC(C)C,Train,35.771713
oxolane,C1CCOC1,21.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOC1,Train,20.6239
anisole,COc1ccccc1,6.2,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1ccccc1,Train,6.6072116
n-hexadecane,CCCCCCCCCCCCCCCC,100.0,,CFR,,NREL (2014),1,CCCCCCCCCCCCCCCC,Train,94.24612
nonylbenzene,CCCCCCCCCC1=CC=CC=C1,50.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCc1ccccc1,Train,50.04377
hexyl butanoate,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,Train,31.039036
2-methylpropan-1-ol,CC(C)CO,8.5,ASTM D6890,IQT,,"Haas, F.M., Ramcharan, A. and Dryer, F.L., 2011. Relative reactivities of the isomeric butanols and ethanol in an ignition quality tester. Energy & fuels, 25(9), pp.3909-3916.",1,CC(C)CO,Train,8.813308
ethoxymethoxyethane,CCOCOCC,57.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOCOCC,Train,59.402374
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC1CCC(C(C1)OC(=O)C)C(C)C,19.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)OC1CC(C)CCC1C(C)C,Train,17.809052
decanoic acid,CCCCCCCCCC(=O)O,47.6,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCC(=O)O,Train,49.152695
"1,3,5-tri(propan-2-yl)cyclohexane",CC(C)C1CC(CC(C1)C(C)C)C(C)C,25.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)C1CC(C(C)C)CC(C(C)C)C1,Train,24.561995
tridecan-7-ylbenzene,CCCCCCC(CCCCCC)c1ccccc1,40.625,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(CCCCCC)c1ccccc1,Train,38.226192
"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,19.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,Train,25.306772
3-methylheptane,CCCCC(C)CC,45.0,ASTM D6890,IQT,,"Santana, R.C., Do, P.T., Santikunaporn, M., Alvarez, W.E., Taylor, J.D., Sughrue, E.L. and Resasco, D.E., 2006. Evaluation of different reaction strategies for the improvement of cetane number in diesel fuels. Fuel, 85(5-6), pp.643-656.",1,CCCCC(C)CC,Train,44.309124
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,85.9,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,Train,77.88652
benzene,C1=CC=CC=C1,14.3,ASTM D613,CFR engine,,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,c1ccccc1,Train,14.358315
"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,30.5,ASTM D6890,IQT,,"Santana, R.C., Do, P.T., Santikunaporn, M., Alvarez, W.E., Taylor, J.D., Sughrue, E.L. and Resasco, D.E., 2006. Evaluation of different reaction strategies for the improvement of cetane number in diesel fuels. Fuel, 85(5-6), pp.643-656.",1,CC1CC(C)CC(C)C1,Train,29.99891
5-butyl-5-phenyltetradecane,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,57.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,Train,40.63029
1-(2-ethylbutoxy)hexane,CCCCCCOCC(CC)CC,93.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOCC(CC)CC,Train,93.33986
5-phenyleicosane,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,Train,50.132866
geraniol,CC(=CCCC(=CCO)C)C,19.3,,IQT,"""Lemonol""",NREL (2014),1,CC(C)=CCCC(C)=CCO,Train,21.030008
"3,3,5-trimethylcyclohexan-1-one",CC1CC(=O)CC(C1)(C)C,11.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CC(=O)CC(C)(C)C1,Train,11.962541
"3,7-dimethyloctan-3-ol",CCC(C)(CCCC(C)C)O,28.56,ASTM D6890,IQT,Missing in the compendium,NREL unpublished data,1,CCC(C)(O)CCCC(C)C,Train,31.096697
methoxy(methoxymethoxymethoxy)methane,COCOCOCOC,72.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOC,Train,70.98416
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,14.0,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CC(C)CC(=O)CC(C)C,Train,14.817
1-butyladamantane,CCCCC12CC3CC(C1)CC(C3)C2,49.1,,IQT,,NREL (2014),1,CCCCC12CC3CC(CC(C3)C1)C2,Train,45.261833
di-n-octyl ether,CCCCCCCCOCCCCCCCC,122.525,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCCOCCCCCCCC,Train,135.56242
cyclopentanone,C1CCC(=O)C1,9.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCC1,Train,10.070909
"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic-acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,20.4,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Train,23.208046
tetradecan-1-ol,CCCCCCCCCCCCCCO,80.8,ASTM D6890,IQT,,"Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCCCCCCCCCO,Train,69.79816
nonan-2-ol,CCCCCCCC(C)O,39.8,"ASTM D6890, ASTM D8183","IQT, AFIDA","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCCC(C)O,Train,38.75824
methoxycyclopentane,COC1CCCC1,47.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC1CCCC1,Train,46.16888
AOA-1,CCOC(=O)C(C)OCC,23.1,,IQT,,PNNL (2021),1,CCOC(=O)C(C)OCC,Train,21.963877
2-methylheptane,CCCCCC(C)C,52.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(C)C,Train,53.57662
pentan-3-one,CCC(=O)CC,9.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(=O)CC,Train,10.61017
"2,5-dihydrofuran",C1C=CCO1,15.6,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,C1=CCOC1,Train,14.517296
2-methoxyethanol,COCCO,15.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCO,Train,15.579877
7-butyloxepan-2-one,CCCCC1CCCCC(=O)O1,40.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCC1CCCCC(=O)O1,Train,34.66903
propylcyclohexane,CCCC1CCCCC1,44.23,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC1CCCCC1,Train,41.525356
AOA-9,COC(=O)C(C)OCC1CC1,10.0,,IQT,,PNNL (2021),1,COC(=O)C(C)OCC1CC1,Train,11.631385
"2-(Heptan-3-yl)-4,5-dimethyl-1,3-dioxolane",CCCCC(CC)C1OC(C)C(C)O1,64.2,,IQT,,Sutton (2018),1,CCCCC(CC)C1OC(C)C(C)O1,Train,53.079315
"1,3-xylene",CC1=CC(=CC=C1)C,7.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cccc(C)c1,Train,7.4088984
"7,8-dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,40.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(C)C(C)CCCCCC,Train,45.457813
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,16.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)=CCC/C(C)=C/CO,Train,21.030008
