IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
methyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC,56.0,,CFR,Test method changed from 2004 Compendium.,NREL (2014),1,CCCCCCCCC=CCCCCCCCC(=O)OC,Train,58.811333
"1-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCC1CCCC2CCCCC12,30.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875., CAS in NREL wrong; alpha version","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCC1CCCC2CCCCC12,Train,30.567863
ocimene,CC(=CCC=C(C)C=C)C,28.0,,IQT,,NREL (2014),1,C=CC(C)=CCC=C(C)C,Train,27.43632
ethyl octanoate,CCCCCCCC(=O)OCC,42.06,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCC(=O)OCC,Train,42.6053
8-propylpentadecane,CCCCCCCC(CCC)CCCCCCC,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC(CCC)CCCCCCC,Train,47.793827
toluene,CC1=CC=CC=C1,6.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1ccccc1,Train,6.015782
methyl (Z)-docos-13-enoate,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,74.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,Train,75.235794
"1,5-cyclooctadiene",C1CC=CCCC=C1,25.7,,IQT,,Marquardt (2015),1,C1=CCCC=CCC1,Train,25.067305
7-hexyl-7-pentadecene,CCCCCCCC=C(CCCCCC)CCCCCC,47.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Synonym: 7-hexyl-7pentadecene, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC=C(CCCCCC)CCCCCC,Train,45.59298
dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,68.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCc1ccccc1,Train,64.71838
3-ethylpentane,CCC(CC)CC,34.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(CC)CC,Train,31.970564
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,75.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCCCCCCCC(=O)OC,Train,76.12374
"2,5-dimethylundecane",CCCCCCC(C)CCC(C)C,57.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(C)CCC(C)C,Train,55.281918
methyl pentanoate,CCCCC(=O)OC.CCCCC(=O)OC,13.3,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OC.CCCCC(=O)OC,Train,13.132976
1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,54.6,ASTM D6890,IQT,,PNNL unpublished data,1,COCCOCCOC,Train,50.77909
nonane,CCCCCCCCC,60.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCC,Train,60.179523
2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,54.6,ASTM D6890,IQT,,PNNL unpublished data,1,CCOCCOCCO,Train,55.279808
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,COC(C)COC(C)COC(C)CO,81.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)COC(C)CO,Train,80.84262
5-methyl-5-(beta-naphthyl)nonane,CCCCC(C)(CCCC)c1ccc2ccccc2c1,12.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(CCCC)c1ccc2ccccc2c1,Train,11.633913
2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,19.8,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)ccc1O,Train,19.60942
cyclohexene,C1CCC=CC1,18.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=CCCCC1,Train,17.85949
butan-2-ol,CCC(C)O,8.32,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.AND NREL (2014)",1,CCC(C)O,Train,8.242416
"5,6-dibutyldecane",CCCCC(CCCC)C(CCCC)CCCC,29.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCC(CCCC)C(CCCC)CCCC,Train,29.01785
AOA-6,CCCCCCCCOC(C)C(=O)OC,59.4,,IQT,,PNNL (2021),1,CCCCCCCCOC(C)C(=O)OC,Train,58.52087
tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,72.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCc1ccccc1,Train,71.11977
2-methylpentane,CCCC(C)C,34.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCC(C)C,Train,32.324474
oxolane,C1CCOC1,21.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOC1,Train,22.26308
anisole,COc1ccccc1,6.2,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1ccccc1,Train,6.491072
n-hexadecane,CCCCCCCCCCCCCCCC,100.0,,CFR,,NREL (2014),1,CCCCCCCCCCCCCCCC,Train,97.37872
nonylbenzene,CCCCCCCCCC1=CC=CC=C1,50.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCc1ccccc1,Train,51.425
hexyl butanoate,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,Train,30.663061
