IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
methyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC,56.0,,CFR,Test method changed from 2004 Compendium.,NREL (2014),1,CCCCCCCCC=CCCCCCCCC(=O)OC,Train,59.506268
"(9Z,12Z)-octadeca-9,12-dienoic-acid",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,31.4,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Train,31.21516
"1-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCC1CCCC2CCCCC12,30.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875., CAS in NREL wrong; alpha version","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCC1CCCC2CCCCC12,Train,33.577534
ocimene,CC(=CCC=C(C)C=C)C,28.0,,IQT,,NREL (2014),1,C=CC(C)=CCC=C(C)C,Train,27.019241
ethyl octanoate,CCCCCCCC(=O)OCC,42.06,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCC(=O)OCC,Train,36.61407
8-propylpentadecane,CCCCCCCC(CCC)CCCCCCC,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC(CCC)CCCCCCC,Train,59.61656
cyclopentanol,C1CCC(C1)O,9.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,OC1CCCC1,Train,9.938188
methyl (Z)-docos-13-enoate,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,74.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,Train,75.54914
"1,5-cyclooctadiene",C1CC=CCCC=C1,25.7,,IQT,,Marquardt (2015),1,C1=CCCC=CCC1,Train,26.113113
7-hexyl-7-pentadecene,CCCCCCCC=C(CCCCCC)CCCCCC,47.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Synonym: 7-hexyl-7pentadecene, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC=C(CCCCCC)CCCCCC,Train,57.868984
dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,68.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCc1ccccc1,Train,67.40455
3-ethylpentane,CCC(CC)CC,34.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(CC)CC,Train,34.792336
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,75.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCCCCCCCC(=O)OC,Train,76.80305
"2,5-dimethylundecane",CCCCCCC(C)CCC(C)C,57.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(C)CCC(C)C,Train,62.48709
methyl pentanoate,CCCCC(=O)OC.CCCCC(=O)OC,13.3,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OC.CCCCC(=O)OC,Train,12.358808
1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,54.6,ASTM D6890,IQT,,PNNL unpublished data,1,COCCOCCOC,Train,79.24899
nonane,CCCCCCCCC,60.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCC,Train,66.04753
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,COC(C)COC(C)COC(C)CO,81.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)COC(C)CO,Train,84.82471
5-methyl-5-(beta-naphthyl)nonane,CCCCC(C)(CCCC)c1ccc2ccccc2c1,12.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(CCCC)c1ccc2ccccc2c1,Train,12.04493
2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,19.8,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)ccc1O,Train,20.291523
butyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,80.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Train,87.38431
cyclohexene,C1CCC=CC1,18.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=CCCCC1,Train,19.620789
butan-2-ol,CCC(C)O,8.32,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.AND NREL (2014)",1,CCC(C)O,Train,7.744672
